Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
5433,Eddie Lee Wilkins,30.0,26.0,7.4,2.1,3.7,0.567,0.0,0.1,0.0,1.8,3.0,0.615,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,1993,PHI
5434,Kenny Williams,23.0,57.0,14.8,2.6,4.9,0.532,0.0,0.1,0.0,0.8,1.2,0.706,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,1993,IND
5435,David Wingate,29.0,72.0,20.4,2.5,4.7,0.536,0.0,0.1,0.167,1.1,1.5,0.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,1993,CHH
5436,Mark Bryant,27.0,80.0,17.5,2.3,4.6,0.503,0.0,0.0,0.0,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,1993,POR
5437,Tony Smith,24.0,55.0,13.7,2.4,5.0,0.484,0.0,0.2,0.182,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993,LAL
5438,Winston Garland,28.0,66.0,15.2,2.3,5.2,0.443,0.1,0.2,0.462,1.2,1.3,0.91,0.5,1.2,1.6,2.1,0.6,0.1,1.0,1.8,5.9,1993,HOU
5439,Scott Williams,24.0,71.0,19.3,2.3,5.0,0.466,0.0,0.1,0.0,1.3,1.8,0.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,1993,CHI
5440,Luc Longley,24.0,55.0,19.0,2.4,5.3,0.455,0.0,0.0,,1.0,1.3,0.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,1993,MIN
5441,Benoit Benjamin,28.0,59.0,12.8,2.3,4.6,0.491,0.0,0.0,,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,2TM
5442,Benoit Benjamin,28.0,31.0,14.5,2.6,5.3,0.497,0.0,0.0,,1.5,2.2,0.701,0.9,2.8,3.6,0.4,0.5,1.1,1.4,2.4,6.7,1993,SEA
5443,Benoit Benjamin,28.0,28.0,10.9,1.9,3.9,0.481,0.0,0.0,,0.8,1.3,0.595,0.9,2.6,3.4,0.4,0.5,0.5,1.3,2.2,4.5,1993,LAL
5444,Mike Brown,29.0,82.0,18.9,2.1,5.0,0.43,0.0,0.0,0.0,1.4,2.0,0.689,1.8,3.0,4.8,0.8,0.4,0.3,1.2,2.3,5.7,1993,UTA
5445,Tracy Murray,21.0,48.0,10.3,2.3,5.4,0.415,0.4,1.5,0.3,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,1993,POR
5446,Malik Sealy,22.0,58.0,11.6,2.3,5.5,0.426,0.1,0.5,0.226,0.9,1.3,0.689,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,1993,IND
5447,Vincent Askew,26.0,73.0,15.5,2.1,4.2,0.492,0.0,0.1,0.333,1.4,2.0,0.705,0.8,1.4,2.2,1.7,0.5,0.3,0.9,1.8,5.6,1993,2TM
5448,Vincent Askew,26.0,9.0,8.4,0.9,1.9,0.471,0.0,0.0,,1.2,1.7,0.733,0.8,0.4,1.2,0.6,0.2,0.1,0.9,1.2,3.0,1993,SAC
5449,Vincent Askew,26.0,64.0,16.5,2.3,4.6,0.493,0.0,0.1,0.333,1.5,2.1,0.701,0.9,1.5,2.3,1.8,0.6,0.3,1.0,1.9,6.0,1993,SEA
5450,Bill Cartwright,35.0,63.0,19.9,2.2,5.4,0.411,0.0,0.0,,1.1,1.6,0.735,1.3,2.4,3.7,1.3,0.3,0.2,1.0,2.4,5.6,1993,CHI
5451,Oliver Miller,22.0,56.0,19.1,2.2,4.6,0.475,0.0,0.1,0.0,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1993,PHO
5452,Lamont Strothers,24.0,9.0,15.3,2.2,6.8,0.328,0.2,1.4,0.154,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,1993,DAL
5453,Byron Irvin,26.0,4.0,11.3,2.3,4.5,0.5,0.3,0.3,1.0,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.3,0.0,1.0,1.3,5.5,1993,WSB
5454,John Battle,30.0,41.0,12.1,2.0,4.9,0.415,0.0,0.1,0.167,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4,1993,CLE
5455,Hubert Davis,22.0,50.0,16.3,2.2,5.0,0.438,0.1,0.4,0.316,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,1993,NYK
5456,Stacey King,26.0,76.0,13.9,2.1,4.5,0.471,0.0,0.1,0.333,1.1,1.6,0.705,1.4,1.3,2.7,0.9,0.3,0.3,0.9,1.7,5.4,1993,CHI
5457,Marlon Maxey,23.0,43.0,12.1,2.2,3.9,0.55,0.0,0.0,0.0,1.0,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,1993,MIN
5458,Gerald Glass,25.0,60.0,14.1,2.4,5.7,0.419,0.1,0.6,0.212,0.4,0.7,0.641,1.0,1.4,2.4,1.3,0.6,0.3,0.6,1.7,5.3,1993,2TM
5459,Gerald Glass,25.0,4.0,17.8,2.0,6.8,0.296,0.0,0.5,0.0,1.0,1.5,0.667,0.3,0.5,0.8,2.3,0.8,0.0,1.3,1.5,5.0,1993,MIN
5460,Gerald Glass,25.0,56.0,13.9,2.4,5.6,0.429,0.1,0.6,0.226,0.4,0.6,0.636,1.1,1.4,2.5,1.2,0.5,0.3,0.5,1.8,5.3,1993,DET
5461,Byron Houston,23.0,79.0,16.1,1.8,4.1,0.446,0.0,0.1,0.286,1.6,2.5,0.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,1993,GSW
5462,Andrew Lang,26.0,73.0,25.5,2.0,4.8,0.425,0.0,0.1,0.2,1.2,1.6,0.763,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,1993,PHI
5463,Mark West,32.0,82.0,19.0,2.1,3.5,0.614,0.0,0.0,,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,1993,PHO
5464,Lee Mayberry,22.0,82.0,18.3,2.1,4.6,0.456,0.5,1.3,0.391,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,1993,MIL
5465,Trent Tucker,33.0,69.0,13.2,2.1,4.3,0.485,0.8,1.9,0.397,0.3,0.3,0.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,1993,CHI
5466,Chucky Brown,24.0,77.0,15.4,2.1,4.3,0.483,0.0,0.1,0.0,0.9,1.3,0.724,1.1,1.9,3.0,0.7,0.3,0.3,0.7,1.5,5.1,1993,NJN
5467,Donald Hodge,23.0,79.0,16.0,2.0,5.1,0.403,0.0,0.0,,0.9,1.3,0.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,1993,DAL
5468,Willie Anderson,26.0,38.0,14.7,2.1,4.9,0.43,0.0,0.2,0.125,0.6,0.7,0.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,1993,SAS
5469,Marty Conlon,25.0,46.0,10.2,1.8,3.7,0.474,0.0,0.1,0.0,1.2,1.8,0.704,1.0,1.6,2.7,0.8,0.3,0.1,0.6,0.9,4.8,1993,SAC
5470,Sean Green,22.0,13.0,6.2,2.2,4.2,0.509,0.2,0.8,0.3,0.2,0.3,0.75,0.3,0.4,0.7,0.5,0.2,0.1,0.7,0.8,4.8,1993,IND
5471,Kenny Battle,28.0,3.0,9.7,2.0,4.3,0.462,0.0,0.3,0.0,0.7,0.7,1.0,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7,1993,BOS
5472,Terry Catledge,29.0,21.0,12.5,1.7,3.5,0.493,0.0,0.0,,1.3,1.6,0.794,0.9,1.3,2.2,0.2,0.2,0.0,1.2,1.5,4.7,1993,ORL
5473,Will Perdue,27.0,72.0,13.9,1.9,3.4,0.557,0.0,0.0,0.0,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,1993,CHI
5474,Gary Plummer,30.0,60.0,12.3,1.8,3.8,0.465,0.0,0.1,0.0,1.2,1.6,0.726,0.9,2.0,2.9,0.7,0.2,0.2,1.3,2.4,4.7,1993,DEN
5475,Tom Hammonds,25.0,54.0,13.2,1.9,4.1,0.475,0.0,0.0,0.0,0.7,1.1,0.613,0.7,1.6,2.4,0.4,0.3,0.2,0.6,1.4,4.6,1993,2TM
5476,Tom Hammonds,25.0,19.0,7.5,1.0,2.4,0.422,0.0,0.0,,0.3,0.4,0.625,0.3,1.4,1.6,0.4,0.0,0.2,0.2,1.1,2.3,1993,CHH
5477,Tom Hammonds,25.0,35.0,16.3,2.5,5.0,0.489,0.0,0.0,0.0,0.9,1.5,0.611,0.9,1.8,2.7,0.5,0.5,0.2,0.9,1.6,5.9,1993,DEN
5478,Bison Dele,23.0,21.0,11.4,1.9,3.7,0.513,0.0,0.0,0.0,0.8,1.0,0.8,1.1,1.5,2.7,0.2,0.7,0.8,1.2,2.3,4.6,1993,ORL
5479,Jerrod Mustaf,23.0,32.0,10.5,1.8,4.1,0.438,0.0,0.0,0.0,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,1993,PHO
5480,Ed Pinckney,29.0,7.0,21.6,1.4,3.4,0.417,0.0,0.0,,1.7,1.9,0.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,1993,BOS
5481,Danny Schayes,33.0,70.0,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,1993,MIL
5482,Morlon Wiley,26.0,58.0,17.2,1.7,4.4,0.378,0.9,2.7,0.351,0.3,0.4,0.654,0.5,1.1,1.6,3.1,1.1,0.1,1.4,2.2,4.5,1993,2TM
5483,Morlon Wiley,26.0,25.0,14.2,1.0,3.2,0.321,0.6,2.0,0.294,0.2,0.3,0.625,0.4,1.0,1.4,3.2,1.0,0.1,1.2,2.0,2.9,1993,ATL
5484,Morlon Wiley,26.0,33.0,19.4,2.1,5.2,0.405,1.2,3.1,0.379,0.4,0.5,0.667,0.6,1.1,1.7,3.0,1.2,0.0,1.5,2.4,5.8,1993,DAL
5485,Matt Geiger,23.0,48.0,11.5,1.6,3.0,0.524,0.0,0.1,0.0,1.3,1.9,0.674,1.0,1.5,2.5,0.3,0.3,0.4,0.8,2.6,4.5,1993,MIA
5486,Litterial Green,22.0,52.0,12.0,1.7,3.8,0.439,0.0,0.2,0.1,1.2,1.8,0.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,1993,ORL
5487,Jim Les,29.0,73.0,12.1,1.5,3.5,0.425,0.9,2.1,0.429,0.6,0.7,0.84,0.3,0.9,1.2,2.3,0.5,0.1,0.7,1.1,4.5,1993,SAC
5488,Moses Malone,37.0,11.0,9.5,1.2,3.8,0.31,0.0,0.0,,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,1993,MIL
5489,Chris Corchiani,24.0,10.0,10.5,1.4,2.4,0.583,0.0,0.3,0.0,1.6,2.1,0.762,0.1,0.6,0.7,1.6,0.6,0.0,0.8,1.8,4.4,1993,2TM
5490,Chris Corchiani,24.0,9.0,11.3,1.4,2.6,0.565,0.0,0.3,0.0,1.8,2.3,0.762,0.1,0.7,0.8,1.8,0.7,0.0,0.9,1.9,4.7,1993,ORL
5491,Chris Corchiani,24.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1993,WSB
5492,Jon Barry,23.0,47.0,11.7,1.6,4.4,0.369,0.4,1.3,0.333,0.7,1.0,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,1993,MIL
5493,Paul Pressey,34.0,18.0,14.9,1.6,3.7,0.439,0.0,0.2,0.0,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,1993,GSW
5494,Frank Johnson,34.0,77.0,14.6,1.8,4.1,0.436,0.0,0.2,0.083,0.8,1.0,0.776,0.5,0.9,1.5,2.4,0.8,0.1,1.0,1.5,4.3,1993,PHO
5495,Chris Smith,22.0,80.0,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,1993,MIN
5496,Marcus Webb,22.0,9.0,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,1993,BOS
5497,Pat Durham,25.0,5.0,15.6,1.2,5.0,0.24,0.0,0.0,,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,1993,GSW
5498,John Paxson,32.0,59.0,17.5,1.8,3.9,0.451,0.3,0.7,0.463,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,1993,CHI
5499,Kevin Brooks,23.0,55.0,10.4,1.7,4.2,0.399,0.1,0.5,0.231,0.6,0.7,0.875,0.4,1.1,1.5,0.6,0.2,0.0,0.7,0.8,4.1,1993,DEN
5500,Felton Spencer,25.0,71.0,18.3,1.5,3.2,0.465,0.0,0.0,,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,1993,MIN
5501,Jayson Williams,24.0,12.0,11.6,1.8,3.8,0.457,0.0,0.0,,0.6,1.5,0.389,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,1993,NJN
5502,Steve Henson,24.0,53.0,13.6,1.3,3.4,0.39,0.7,1.5,0.463,0.6,0.8,0.85,0.2,0.8,1.0,2.9,0.6,0.0,1.0,1.6,4.0,1993,ATL
5503,Charles Shackleford,26.0,48.0,11.8,1.7,3.4,0.488,0.0,0.0,0.0,0.6,1.0,0.633,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,1993,PHI
5504,Jaren Jackson,25.0,34.0,10.3,1.6,3.8,0.414,0.1,0.1,0.4,0.7,0.8,0.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9,1993,LAC
5505,Alec Kessler,26.0,40.0,10.4,1.4,3.1,0.467,0.1,0.3,0.455,0.9,1.2,0.766,0.6,1.7,2.3,0.4,0.1,0.3,0.5,1.6,3.9,1993,MIA
5506,Rick Mahorn,34.0,74.0,14.6,1.4,2.9,0.472,0.0,0.0,0.333,1.2,1.5,0.8,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,1993,NJN
5507,Gerald Paddio,27.0,41.0,7.5,1.7,3.9,0.447,0.0,0.2,0.25,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993,SEA
5508,Brent Price,24.0,68.0,12.6,1.5,4.1,0.358,0.1,0.7,0.167,0.8,1.0,0.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,1993,WSB
5509,Larry Robinson,25.0,4.0,8.3,1.5,4.0,0.375,0.0,0.3,0.0,0.8,1.3,0.6,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,1993,WSB
5510,LaSalle Thompson,31.0,63.0,11.6,1.7,3.4,0.488,0.0,0.0,0.0,0.5,0.6,0.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,1993,IND
5511,Tony Bennett,23.0,75.0,11.4,1.5,3.5,0.423,0.3,1.1,0.325,0.4,0.5,0.732,0.2,0.7,0.8,1.8,0.4,0.0,0.7,1.5,3.7,1993,CHH
5512,Dave Johnson,22.0,42.0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,1993,POR
5513,Bo Kimble,26.0,9.0,6.1,1.6,3.7,0.424,0.2,0.9,0.25,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0.0,0.7,1.1,3.7,1993,NYK
5514,Kennard Winchester,26.0,39.0,8.7,1.6,3.6,0.439,0.1,0.5,0.211,0.4,0.6,0.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,1993,HOU
5515,Mark Acres,30.0,18.0,14.9,1.4,2.7,0.531,0.1,0.1,0.5,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,1993,2TM
5516,Mark Acres,30.0,6.0,3.8,0.3,1.5,0.222,0.2,0.3,0.5,0.2,0.3,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1993,HOU
5517,Mark Acres,30.0,12.0,20.5,2.0,3.3,0.6,0.0,0.0,,0.8,1.2,0.714,2.0,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8,1993,WSB
5518,Maurice Cheeks,36.0,35.0,14.6,1.5,2.7,0.548,0.0,0.1,0.0,0.7,0.8,0.889,0.1,1.1,1.2,3.1,0.9,0.1,0.9,1.0,3.6,1993,NJN
5519,Sam Mack,22.0,40.0,6.7,1.2,3.0,0.398,0.1,0.6,0.136,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,1993,SAS
5520,Melvin Newbern,25.0,33.0,9.4,1.3,3.4,0.372,0.0,0.2,0.125,1.0,1.8,0.567,0.6,0.5,1.1,1.7,0.7,0.0,1.0,1.3,3.6,1993,DET
5521,James Donaldson,35.0,6.0,15.7,1.3,2.3,0.571,0.0,0.0,,0.8,1.5,0.556,1.0,3.8,4.8,0.2,0.2,1.2,0.7,2.2,3.5,1993,UTA
5522,Chris Dudley,27.0,71.0,19.7,1.3,3.7,0.353,0.0,0.0,,0.8,1.5,0.518,3.0,4.2,7.2,0.2,0.2,1.5,0.8,2.7,3.5,1993,NJN
5523,Jon Koncak,29.0,78.0,25.3,1.6,3.4,0.464,0.0,0.1,0.375,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,1993,ATL
5524,Rodney McCray,31.0,64.0,15.9,1.4,3.2,0.451,0.0,0.1,0.4,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,1993,CHI
5525,Gundars Vētra,25.0,13.0,6.8,1.5,3.1,0.475,0.2,0.2,1.0,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,1993,MIN
5526,Terry Cummings,31.0,8.0,9.5,1.4,3.6,0.379,0.0,0.0,,0.6,1.3,0.5,0.8,1.6,2.4,0.5,0.1,0.1,0.3,2.1,3.4,1993,SAS
5527,Keith Askins,25.0,69.0,13.6,1.3,3.1,0.413,0.3,0.9,0.338,0.4,0.6,0.725,1.1,1.8,2.9,0.4,0.4,0.4,0.5,2.0,3.3,1993,MIA
5528,Joe Kleine,31.0,78.0,14.5,1.4,3.4,0.404,0.0,0.1,0.0,0.5,0.7,0.707,1.4,3.0,4.4,0.5,0.2,0.2,0.5,1.6,3.3,1993,BOS
5529,Blair Rasmussen,30.0,22.0,12.9,1.4,3.6,0.375,0.1,0.3,0.333,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,1993,ATL
5530,Ricky Blanton,26.0,2.0,6.5,1.5,3.5,0.429,0.0,0.0,,0.0,0.0,,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0,1993,CHI
5531,Walter Palmer,24.0,20.0,6.2,1.4,2.9,0.474,0.0,0.0,,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,1993,DAL
5532,Bobby Phills,23.0,31.0,4.5,1.2,2.6,0.463,0.1,0.2,0.4,0.5,0.8,0.6,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,1993,CLE
5533,Greg Foster,24.0,43.0,6.9,1.3,2.8,0.458,0.0,0.1,0.0,0.3,0.5,0.714,0.7,1.2,1.9,0.5,0.1,0.3,0.6,1.3,2.9,1993,2TM
5534,Greg Foster,24.0,10.0,9.3,1.1,2.5,0.44,0.0,0.0,,0.2,0.3,0.667,0.8,1.9,2.7,1.1,0.0,0.5,0.9,1.7,2.4,1993,WSB
5535,Greg Foster,24.0,33.0,6.2,1.3,2.9,0.463,0.0,0.1,0.0,0.4,0.5,0.722,0.7,1.0,1.7,0.3,0.1,0.3,0.5,1.2,3.1,1993,ATL
5536,Radisav Ćurčić,27.0,20.0,8.3,0.8,2.1,0.39,0.0,0.0,,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,1993,DAL
5537,Herb Williams,34.0,55.0,10.4,1.3,3.2,0.411,0.0,0.0,,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,1993,NYK
5538,Danny Young,30.0,65.0,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,1993,DET
5539,Joe Courtney,23.0,12.0,8.7,1.1,2.7,0.406,0.0,0.0,,0.6,0.8,0.778,0.3,1.3,1.6,0.3,0.4,0.4,0.5,1.4,2.8,1993,2TM
5540,Joe Courtney,23.0,5.0,6.8,0.8,1.8,0.444,0.0,0.0,,0.6,0.8,0.75,0.4,0.0,0.4,0.2,0.4,0.2,0.6,1.8,2.2,1993,CHI
5541,Joe Courtney,23.0,7.0,10.0,1.3,3.3,0.391,0.0,0.0,,0.6,0.7,0.8,0.3,2.1,2.4,0.3,0.4,0.6,0.4,1.1,3.1,1993,GSW
5542,Isaac Austin,23.0,46.0,6.7,1.1,2.4,0.446,0.0,0.0,0.0,0.6,1.0,0.659,0.8,0.9,1.7,0.1,0.2,0.3,0.5,1.3,2.8,1993,UTA
5543,Mark Eaton,36.0,64.0,17.3,1.1,2.0,0.546,0.0,0.0,,0.5,0.8,0.7,1.1,3.0,4.1,0.3,0.3,1.2,0.7,2.2,2.8,1993,UTA
5544,Jerome Lane,26.0,21.0,7.1,1.3,2.6,0.5,0.0,0.0,,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,1993,CLE
5545,Randy Breuer,32.0,12.0,8.9,1.3,2.6,0.484,0.0,0.0,,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,1993,ATL
5546,Mike Gminski,33.0,34.0,7.4,1.2,2.4,0.506,0.0,0.0,,0.3,0.3,0.9,1.0,1.5,2.5,0.2,0.0,0.3,0.3,0.8,2.7,1993,CHH
5547,Greg Grant,26.0,72.0,13.8,1.1,3.1,0.35,0.3,0.9,0.294,0.3,0.4,0.645,0.3,0.6,0.9,2.9,0.6,0.0,0.8,1.0,2.7,1993,PHI
5548,Jeff Sanders,27.0,9.0,13.3,1.1,2.8,0.4,0.0,0.0,,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,1993,ATL
5549,Mark Randall,25.0,37.0,6.7,1.1,2.2,0.5,0.0,0.2,0.125,0.4,0.7,0.615,0.7,0.8,1.5,0.3,0.1,0.1,0.5,0.9,2.6,1993,2TM
5550,Mark Randall,25.0,2.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1993,MIN
5551,Mark Randall,25.0,35.0,6.9,1.1,2.3,0.506,0.0,0.2,0.143,0.5,0.7,0.615,0.8,0.8,1.6,0.3,0.1,0.1,0.5,0.9,2.8,1993,DET
5552,Lance Blanks,26.0,61.0,10.5,1.1,2.5,0.433,0.2,0.7,0.256,0.3,0.5,0.625,0.3,0.8,1.1,1.2,0.3,0.1,0.5,1.0,2.6,1993,MIN
5553,John Crotty,23.0,40.0,6.1,0.9,1.8,0.514,0.1,0.4,0.143,0.7,1.0,0.684,0.1,0.3,0.4,1.4,0.3,0.0,0.8,0.7,2.6,1993,UTA
5554,Steve Kerr,27.0,52.0,9.3,1.0,2.3,0.434,0.1,0.5,0.231,0.4,0.5,0.917,0.1,0.8,0.9,1.3,0.2,0.0,0.5,0.7,2.6,1993,2TM
5555,Steve Kerr,27.0,5.0,8.2,1.0,2.0,0.5,0.0,0.4,0.0,0.4,0.4,1.0,0.0,1.4,1.4,2.2,0.4,0.0,0.4,0.4,2.4,1993,CLE
5556,Steve Kerr,27.0,47.0,9.4,1.0,2.4,0.429,0.1,0.5,0.25,0.4,0.5,0.909,0.1,0.7,0.8,1.3,0.2,0.0,0.5,0.7,2.6,1993,ORL
5557,Tate George,24.0,48.0,7.9,1.1,2.8,0.378,0.0,0.1,0.0,0.4,0.5,0.833,0.2,0.4,0.6,1.2,0.2,0.1,0.6,0.5,2.5,1993,NJN
5558,Kurt Rambis,34.0,72.0,11.4,0.9,1.8,0.519,0.0,0.0,0.0,0.6,0.9,0.662,1.1,2.1,3.2,0.7,0.6,0.3,0.6,1.7,2.5,1993,2TM
5559,Kurt Rambis,34.0,5.0,8.2,0.8,1.4,0.571,0.0,0.0,,0.2,0.4,0.5,0.4,0.8,1.2,0.2,0.6,0.0,1.2,0.6,1.8,1993,PHO
5560,Kurt Rambis,34.0,67.0,11.7,0.9,1.8,0.516,0.0,0.0,0.0,0.6,0.9,0.667,1.1,2.2,3.3,0.8,0.6,0.3,0.5,1.8,2.5,1993,SAC
5561,Brad Sellers,30.0,54.0,9.9,0.9,2.4,0.377,0.0,0.0,0.0,0.7,0.7,0.949,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,1993,MIN
5562,Terry Teagle,32.0,2.0,12.5,1.0,3.5,0.286,0.0,0.0,,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,1993,HOU
5563,Sidney Green,32.0,39.0,8.4,0.9,2.3,0.382,0.0,0.1,0.0,0.6,0.8,0.806,0.8,2.2,3.0,0.6,0.2,0.1,0.5,0.9,2.4,1993,2TM
5564,Sidney Green,32.0,15.0,13.5,1.3,3.3,0.408,0.0,0.0,,0.9,1.0,0.867,1.2,3.5,4.7,1.3,0.3,0.2,0.8,1.4,3.5,1993,SAS
5565,Sidney Green,32.0,24.0,5.3,0.6,1.7,0.35,0.0,0.1,0.0,0.5,0.7,0.75,0.6,1.4,2.0,0.2,0.0,0.1,0.3,0.7,1.7,1993,CHH
5566,Lester Conner,33.0,31.0,13.6,0.9,2.0,0.452,0.0,0.0,,0.6,0.6,0.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4,1993,LAC
5567,Duane Cooper,23.0,65.0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,LAL
5568,Bart Kofoed,28.0,7.0,5.9,0.4,1.9,0.231,0.0,0.1,0.0,1.6,2.0,0.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993,BOS
5569,Elmore Spencer,23.0,44.0,6.4,1.0,1.9,0.537,0.0,0.0,,0.4,0.7,0.5,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,1993,LAC
