Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
9745,D.J. Augustin,31.0,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,2019,ORL
9746,D.J. Wilson,23.0,48,18.4,2.2,5.2,0.414,1.0,2.6,0.362,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,MIL
9747,DJ Stephens,28.0,1,6.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2019,MEM
9748,Dairis Bertans,29.0,12,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2019,NOP
9749,Damian Jones,24.0,24,17.1,2.2,3.1,0.716,0.0,0.0,0.0,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2019,GSW
9750,Damian Lillard,28.0,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,POR
9751,Damion Lee,26.0,32,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019,GSW
9752,Damyean Dotson,25.0,73,27.4,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,NYK
9753,Daniel Hamilton,23.0,19,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019,ATL
9754,Daniel Theis,27.0,66,13.8,2.2,4.0,0.549,0.4,1.0,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,2019,BOS
9755,Danilo Gallinari,30.0,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,LAC
9756,Danny Green,32.0,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2019,TOR
9757,Dante Cunningham,32.0,64,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,SAS
9758,Danté Exum,23.0,42,15.8,2.4,5.7,0.419,0.4,1.5,0.29,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,UTA
9759,Danuel House Jr.,26.0,39,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019,HOU
9760,Dario Šarić,25.0,81,25.0,3.8,8.6,0.437,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2019,MIN
9761,Darius Miller,29.0,69,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019,NOP
9762,Darren Collison,31.0,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,IND
9763,Daryl Macon,23.0,8,11.2,1.3,3.4,0.37,0.6,1.4,0.455,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,2019,DAL
9764,David Nwaba,26.0,51,19.3,2.5,5.1,0.481,0.5,1.5,0.32,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,CLE
9765,Davon Reed,24.0,10,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019,IND
9766,De'Aaron Fox,21.0,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,SAC
9767,De'Anthony Melton,21.0,50,19.7,2.0,5.1,0.391,0.6,1.9,0.305,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019,PHX
9768,DeAndre Jordan,30.0,69,29.7,4.1,6.5,0.641,0.0,0.0,0.0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2019,NYK
9769,DeAndre' Bembry,24.0,82,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2019,ATL
9770,DeMar DeRozan,29.0,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,SAS
9771,DeMarcus Cousins,28.0,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,GSW
9772,DeMarre Carroll,32.0,67,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2019,BKN
9773,DeVaughn Akoon-Purcell,26.0,7,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019,DEN
9774,Deandre Ayton,20.0,71,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,PHX
9775,Delon Wright,27.0,75,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019,MEM
9776,Demetrius Jackson,24.0,6,6.6,1.3,2.5,0.533,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,2019,PHI
9777,Deng Adel,22.0,19,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,CLE
9778,Dennis Schröder,25.0,79,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019,OKC
9779,Dennis Smith Jr.,21.0,53,28.5,5.2,12.3,0.428,1.3,3.9,0.322,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019,NYK
9780,Deonte Burton,25.0,32,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,2019,OKC
9781,Derrick Favors,27.0,76,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,UTA
9782,Derrick Jones Jr.,22.0,60,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019,MIA
9783,Derrick Rose,30.0,51,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,MIN
9784,Derrick White,24.0,67,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,SAS
9785,Devin Booker,22.0,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2019,PHX
9786,Devin Harris,36.0,68,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2019,DAL
9787,Devin Robinson,24.0,7,13.5,2.7,4.6,0.594,0.0,0.3,0.0,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019,WAS
9788,Devonte' Graham,24.0,46,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,CHA
9789,Dewayne Dedmon,29.0,64,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,ATL
9790,Deyonta Davis,22.0,9,13.2,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,ATL
9791,Dillon Brooks,23.0,18,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2019,MEM
9792,Dion Waiters,27.0,44,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019,MIA
9793,Dirk Nowitzki,41.0,51,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019,DAL
9794,Domantas Sabonis,23.0,74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,IND
9795,Donatas Motiejunas,28.0,3,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019,SAS
9796,Donovan Mitchell,22.0,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,UTA
9797,Donte DiVincenzo,22.0,27,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019,MIL
9798,Donte Grantham,24.0,3,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,OKC
9799,Dorian Finney-Smith,26.0,81,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,DAL
9800,Doug McDermott,27.0,77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,IND
9801,Dragan Bender,21.0,46,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2019,PHX
9802,Draymond Green,29.0,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,GSW
9803,Drew Eubanks,22.0,23,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019,SAS
9804,Duncan Robinson,25.0,15,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,MIA
9805,Dusty Hannahs,25.0,2,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019,MEM
9806,Dwayne Bacon,23.0,43,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,CHA
9807,Dwight Howard,33.0,9,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019,WAS
9808,Dwight Powell,27.0,77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,DAL
9809,Dwyane Wade,37.0,72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,MIA
9810,Dzanan Musa,20.0,9,4.4,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,2019,BKN
9811,Dāvis Bertāns,26.0,76,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,SAS
9812,E'Twaun Moore,30.0,53,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,NOP
9813,Ed Davis,30.0,81,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,2019,BKN
9814,Edmond Sumner,23.0,23,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019,IND
9815,Ekpe Udoh,32.0,51,6.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,UTA
9816,Elfrid Payton,25.0,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019,NOP
9817,Elie Okobo,21.0,53,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,2019,PHX
9818,Emanuel Terry,22.0,3,7.6,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,2019,MIA
9819,Emmanuel Mudiay,23.0,59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,2019,NYK
9820,Enes Freedom,27.0,67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,2019,POR
9821,Eric Bledsoe,29.0,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2019,MIL
9822,Eric Gordon,30.0,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019,HOU
9823,Eric Moreland,27.0,5,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,2019,TOR
9824,Ersan Ilyasova,32.0,67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019,MIL
9825,Evan Fournier,26.0,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019,ORL
9826,Evan Turner,30.0,73,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019,POR
9827,Frank Jackson,21.0,61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019,NOP
9828,Frank Kaminsky,26.0,47,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2019,CHA
9829,Frank Mason III,25.0,38,11.5,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019,SAC
9830,Frank Ntilikina,20.0,43,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,2019,NYK
9831,Fred VanVleet,25.0,64,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,2019,TOR
9832,Furkan Korkmaz,21.0,48,14.2,2.0,5.1,0.4,1.0,3.0,0.326,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2019,PHI
9833,Garrett Temple,33.0,75,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,2019,LAC
9834,Gary Clark,24.0,51,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2019,HOU
9835,Gary Harris,24.0,57,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019,DEN
9836,Gary Payton II,26.0,3,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,2019,WAS
9837,Gary Trent Jr.,20.0,15,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019,POR
9838,George Hill,33.0,60,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019,MIL
9839,George King,25.0,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,PHX
9840,Georges Niang,26.0,59,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,2019,UTA
9841,Gerald Green,33.0,73,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019,HOU
9842,Giannis Antetokounmpo,24.0,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2019,MIL
9843,Glenn Robinson III,25.0,47,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,2019,DET
9844,Goran Dragic,33.0,36,27.5,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,2019,MIA
9845,Gordon Hayward,29.0,72,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,2019,BOS
9846,Gorgui Dieng,29.0,76,13.6,2.5,5.0,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019,MIN
9847,Grayson Allen,23.0,38,11.0,1.8,4.7,0.376,0.8,2.6,0.323,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019,UTA
9848,Greg Monroe,29.0,43,11.2,2.1,4.4,0.487,0.0,0.1,0.2,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,2019,PHI
9849,Guerschon Yabusele,23.0,41,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2019,BOS
9850,Hamidou Diallo,20.0,51,10.3,1.5,3.2,0.455,0.1,0.5,0.167,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019,OKC
9851,Harrison Barnes,27.0,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2019,SAC
9852,Harry Giles III,21.0,58,14.1,3.0,6.0,0.503,0.0,0.1,0.0,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2019,SAC
9853,Hassan Whiteside,30.0,72,23.3,5.4,9.4,0.571,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,MIA
9854,Haywood Highsmith,22.0,5,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,2019,PHI
9855,Henry Ellenson,22.0,19,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,2019,NYK
9856,Ian Clark,28.0,60,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,2019,NOP
9857,Ian Mahinmi,32.0,34,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2019,WAS
9858,Ike Anigbogu,20.0,3,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,2019,IND
9859,Iman Shumpert,29.0,62,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,2019,HOU
9860,Isaac Bonga,19.0,22,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2019,LAL
9861,Isaac Humphries,21.0,5,11.3,1.2,4.2,0.286,0.6,2.2,0.273,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,2019,ATL
9862,Isaiah Briscoe,23.0,39,14.3,1.4,3.5,0.399,0.3,0.9,0.324,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,2019,ORL
9863,Isaiah Canaan,28.0,30,20.9,2.1,5.5,0.39,1.1,3.2,0.354,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,2019,MIL
9864,Isaiah Hartenstein,21.0,28,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,2019,HOU
9865,Isaiah Hicks,24.0,3,10.8,1.3,2.7,0.5,0.0,0.0,0.0,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,2019,NYK
9866,Isaiah Thomas,30.0,12,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019,DEN
9867,Ish Smith,30.0,56,22.3,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019,DET
9868,Ivan Rabb,22.0,49,14.7,2.4,4.3,0.547,0.1,0.3,0.2,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019,MEM
9869,Ivica Zubac,22.0,59,17.6,3.6,6.4,0.559,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,2019,LAC
9870,J.J. Barea,35.0,38,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,2019,DAL
9871,J.P. Macura,24.0,2,8.4,1.5,4.5,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2019,CHA
9872,JJ Redick,35.0,76,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019,PHI
9873,JR Smith,33.0,11,20.2,2.5,7.2,0.342,1.1,3.5,0.308,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,2019,CLE
9874,JaKarr Sampson,26.0,4,31.8,7.3,13.5,0.537,1.3,3.5,0.357,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,2019,CHI
9875,JaMychal Green,29.0,65,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,2019,LAC
9876,JaVale McGee,31.0,75,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2019,LAL
9877,Jabari Parker,24.0,64,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,2019,WAS
9878,Jacob Evans,22.0,30,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,2019,GSW
9879,Jae Crowder,28.0,80,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019,UTA
9880,Jahlil Okafor,23.0,59,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019,NOP
9881,Jake Layman,25.0,71,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,2019,POR
9882,Jakob Poeltl,23.0,77,16.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019,SAS
